2018-08-04,1525,ELP,95
2018-07-31,2301,OKC,47
2018-01-02,1342,TPA,168
2018-02-20,2568,ABQ,0
2018-06-18,890,OAK,225
2018-05-13,2335,ORD,136
2018-04-24,2467,ORD,137
2018-06-24,2223,ORD,149
2018-08-01,2502,BNA,102
2018-10-16,2613,SNA,209
2018-09-29,1435,AUS,62
2018-03-16,504,LAS,187
2018-07-08,1611,SAN,161
2018-10-15,2539,PIT,139
2018-06-21,2747,BOS,207
2018-08-15,2347,COS,101
2018-08-04,1316,PDX,237
2018-02-17,1473,ATL,110
2018-06-10,1371,DSM,123
2018-01-25,542,LAS,196
2018-04-25,2698,ONT,208
2018-03-22,1349,SEA,259
2018-10-18,1191,TUS,146
2018-02-01,1309,FAT,221
2018-10-10,1771,LAS,179
2018-07-30,2483,TUS,166
2018-04-14,1172,BOS,209
2018-03-16,1081,SAN,197
2018-07-09,2630,IAH,128
2018-05-11,1142,ORD,123
2018-08-06,178,ICT,73
2018-04-13,1505,ONT,183
2018-08-07,1011,LGA,206
2018-07-30,2014,PHX,146
2018-09-24,1836,IAH,57
2018-02-11,2299,BNA,122
2018-07-28,2449,JAX,141
2018-05-02,2563,IAH,54
2018-02-15,2457,TPA,135
2018-07-07,371,BNA,120
2018-09-17,855,CLT,156
2018-05-07,1165,RDU,175
2018-05-01,2375,PDX,269
2018-06-26,1406,SAT,61
2018-10-19,2635,LBB,62
2018-09-26,2412,ORD,163
2018-06-12,1084,ICT,0
2018-01-03,2484,EWR,190
2018-10-24,2552,CLT,139
2018-07-01,371,BNA,108
2018-04-18,1979,LAX,205
2018-06-11,2631,CAE,142
2018-04-04,132,EWR,180
2018-08-09,2331,CLE,0
2018-01-31,2305,MSY,75
2018-08-06,2224,PDX,226
2018-03-09,2674,OMA,113
2018-03-23,2366,RSW,175
2018-08-14,2238,LAS,166
2018-05-19,1403,SAN,183
2018-08-01,1405,LAX,206
2018-02-02,2222,AUS,62
2018-05-24,2533,FAT,195
2018-02-15,2220,PNS,98
2018-02-06,1207,OKC,77
2018-09-30,1283,STL,97
2018-02-07,2220,PNS,107
2018-09-17,346,MSY,77
2018-07-22,2631,CAE,137
2018-02-12,2574,VPS,106
2018-08-21,1578,MSP,135
2018-06-23,2649,LAS,167
2018-06-15,2316,RIC,174
2018-01-14,585,PHL,174
2018-09-09,2564,ABQ,112
2018-05-30,2697,ONT,186
2018-08-15,311,SAT,57
2018-08-11,855,CLT,146
2018-04-06,2368,IAH,122
2018-08-13,2271,PBI,165
2018-10-21,1294,ORD,137
2018-05-30,1055,MCO,148
2018-04-21,1055,MCO,146
2018-10-07,2686,GRR,126
2018-05-18,498,DEN,114
2018-04-01,1043,STL,101
2018-03-14,2778,STL,90
2018-04-23,2001,CLT,153
2018-02-21,1094,BOS,187
2018-05-22,1035,RSW,150
2018-02-10,1309,FAT,220
2018-08-11,2784,IAD,173
2018-04-13,2752,RDU,154
2018-06-19,1660,MCO,150
2018-03-06,1964,TUS,137
2018-03-25,936,DCA,151
2018-04-18,1272,SNA,202
2018-10-05,852,PHX,137
2018-07-30,1155,RDU,150
2018-01-19,2433,MCO,156
2018-03-01,2176,RNO,215
2018-08-08,2791,MCO,156
2018-06-03,2578,MCI,86
2018-03-13,2663,DSM,105
2018-03-01,1023,LAX,192
2018-09-17,679,SAN,174
2018-05-09,1023,LAX,202
2018-03-14,2181,SAN,183
2018-09-28,2448,RNO,209
2018-03-09,2501,BNA,107
2018-05-20,249,EWR,200
2018-05-01,1597,SLC,169
2018-03-03,2434,MCO,132
2018-06-07,2269,TUL,186
2018-05-05,1583,TUS,140
2018-07-31,2316,RIC,172
2018-07-15,2636,AUS,59
2018-10-26,866,PHL,174
2018-06-17,2790,IAH,59
2018-01-26,310,DEN,120
2018-06-11,2753,DTW,156
2018-09-20,556,PHX,163
2018-09-03,2418,ORD,145
2018-06-25,1138,SNA,190
2018-03-15,2610,ABQ,106
2018-07-10,2330,MKE,136
2018-02-04,2215,DEN,133
2018-01-11,626,PHX,176
2018-05-05,132,EWR,196
2018-10-15,2271,PBI,174
2018-05-29,137,PIT,158
2018-07-22,1492,CMH,146
2018-03-06,626,PHX,172
2018-10-29,1377,TUL,68
2018-06-11,2368,BWI,175
2018-08-17,315,DTW,164
2018-10-10,1205,AUS,57
2018-08-12,1524,SNA,208
2018-03-17,2489,LAX,212
2018-01-16,2495,COS,115
2018-05-01,2298,LAX,198
2018-03-04,1258,ORD,124
2018-07-01,2334,PHL,201
2018-09-03,1055,DCA,189
2018-01-14,103,SJC,227
2018-10-21,2448,RNO,210
2018-05-03,1170,LGA,207
2018-09-04,2812,ORD,131
2018-03-20,2433,MCO,273
2018-10-01,152,SFO,211
2018-05-22,2397,MSY,85
2018-06-20,2212,IAH,73
2018-08-05,75,SFO,226
2018-05-07,2334,RDU,155
2018-10-12,2613,SNA,194
2018-10-28,2256,TPA,132
2018-09-19,2734,OKC,52
2018-07-27,1523,DEN,164
2018-07-09,2223,ORD,154
2018-10-19,2585,ORD,117
2018-02-02,2377,TUS,156
2018-06-02,1690,PHL,183
2018-07-04,1180,FLL,179
2018-09-24,2256,TPA,150
2018-08-09,1401,LAS,174
2018-07-02,2736,EWR,221
2018-05-16,937,LAX,222
2018-02-16,2361,BWI,157
2018-04-18,2202,TUS,150
2018-08-03,249,SAT,54
2018-06-28,2331,CLE,157
2018-07-31,2562,PHL,178
2018-03-23,1505,ONT,183
2018-05-03,103,SJC,240
2018-03-07,2552,PSP,186
2018-07-28,1608,LGA,194
2018-05-07,2460,LAX,197
2018-07-02,1449,GRR,134
2018-09-10,2351,DCA,167
2018-06-30,1234,MKE,134
2018-05-19,850,OAK,215
2018-10-04,1305,JAX,138
2018-04-11,1382,IND,122
2018-09-05,2616,OKC,54
2018-08-20,462,CLT,146
2018-08-01,1577,SMF,207
2018-01-05,606,CLT,127
2018-08-18,1260,SFO,209
2018-09-26,2546,LAX,214
2018-02-08,1520,SAN,170
2018-04-26,2315,CVG,124
2018-10-27,2236,CMH,148
2018-10-24,1584,AUS,62
2018-03-16,2299,BNA,98
2018-06-04,2576,MFE,0
2018-02-21,2443,OKC,50
2018-02-21,2632,SLC,169
2018-07-27,2762,MKE,136
2018-03-30,2489,LAX,214
2018-04-24,327,DCA,166
2018-03-25,2610,ABQ,113
2018-08-19,2642,LAX,212
2018-05-12,1970,PHX,142
2018-03-27,339,MIA,182
2018-06-20,2444,STL,106
2018-08-09,2403,ATL,124
2018-01-27,5,HNL,511
2018-07-27,2743,ELP,91
2018-05-21,2697,ONT,176
2018-10-07,1316,PDX,250
2018-03-14,1758,CHS,137
2018-08-26,1523,MEM,82
2018-06-06,549,PHX,151
2018-06-01,2260,PSP,176
2018-05-16,299,TUL,56
2018-03-25,2510,SLC,169
2018-08-31,430,GEG,220
2018-09-02,1492,CMH,155
2018-08-12,2331,CLE,180
2018-06-02,2813,MIA,154
2018-09-04,23,MSP,147
2018-10-29,311,SAT,57
2018-05-09,1619,ORD,161
2018-01-02,419,DCA,172
2018-05-16,2438,GSP,135
2018-06-13,75,SFO,210
2018-08-21,2423,JFK,224
2018-01-06,2236,TUL,55
2018-08-12,1611,SAN,177
2018-02-16,2625,OKC,51
2018-09-17,148,ANC,399
2018-03-02,2258,IAH,58
2018-05-28,1258,ORD,143
2018-03-28,2467,ORD,113
2018-01-16,2384,MFE,0
2018-09-15,1241,SEA,238
2018-04-05,1212,MCO,149
2018-04-21,1156,ORD,144
2018-06-10,352,SJC,227
2018-10-11,1564,SAT,65
2018-07-25,2423,JFK,248
2018-08-30,2631,CAE,130
2018-07-28,2009,SEA,254
2018-08-07,2448,RNO,215
2018-05-20,84,DTW,141
2018-02-11,2710,DSM,93
2018-03-29,1246,LAX,213
2018-03-01,1583,TUS,154
2018-02-27,2178,ORF,159
2018-10-29,2655,DEN,120
2018-10-22,701,CLT,128
2018-06-28,1155,RDU,156
2018-04-26,2205,SFO,245
2018-08-07,2444,STL,97
2018-07-21,1492,CMH,145
2018-03-18,1450,AUS,55
2018-01-11,2360,MCO,154
2018-03-01,2474,SAT,77
2018-10-15,1219,MIA,164
2018-04-13,1628,JAX,140
2018-03-06,2728,IND,119
2018-04-24,1281,LAX,190
2018-09-05,1309,ATL,125
2018-10-23,2252,ELP,121
2018-02-23,1241,ONT,198
2018-07-11,2528,PDX,219
2018-01-13,2208,CLE,145
2018-05-25,1426,PIT,157
2018-07-19,1237,ONT,177
2018-09-12,7,ORD,156
2018-01-27,259,SFO,240
2018-02-21,2202,TUS,153
2018-01-05,2299,HDN,139
2018-07-04,2631,CAE,141
2018-10-21,1018,IND,120
2018-03-20,2623,TPA,123
2018-01-31,2489,LAX,190
2018-08-09,890,OAK,238
2018-09-22,1371,DSM,99
2018-06-09,1541,SLC,165
2018-02-03,2196,PIT,141
2018-02-12,1212,MCO,141
2018-10-23,2497,MEM,78
2018-07-02,261,STL,93
2018-10-23,2622,XNA,70
2018-05-01,2769,DCA,170
2018-09-28,2685,DEN,109
2018-04-26,1213,SAT,77
2018-10-12,1445,VPS,104
2018-10-12,1908,MIA,154
2018-06-05,1106,BWI,175
2018-03-16,606,CLT,135
2018-05-24,329,MSP,137
2018-04-26,2232,DSM,110
2018-01-06,267,LIH,521
2018-07-23,1541,SLC,161
2018-07-16,2379,PHX,151
2018-09-13,1564,SAT,68
2018-10-01,2086,GEG,210
2018-07-13,1180,FLL,173
2018-03-01,1110,ATL,116
2018-05-08,2469,MSY,108
2018-01-01,2736,MFE,87
2018-06-17,1105,LGA,202
2018-10-16,1263,LGA,193
2018-01-12,2301,PSP,202
2018-04-21,351,IAH,72
2018-07-02,21,DEN,125
2018-08-12,2401,TPA,138
2018-04-13,1459,MCI,86
2018-05-07,2328,BOS,215
2018-01-23,632,CLT,146
2018-08-31,2517,MSY,81
2018-06-28,2301,OKC,53
2018-10-14,2528,PDX,257
2018-04-26,1992,OKC,49
2018-03-01,190,SAT,81
2018-03-17,1094,BOS,202
2018-04-03,329,MSP,161
2018-10-09,2613,SNA,201
2018-08-09,1771,LAS,185
2018-05-10,2772,LAS,167
2018-09-06,2541,PIT,156
2018-06-22,2734,OKC,77
2018-02-15,1349,SEA,264
2018-05-06,1237,FLL,152
2018-04-13,2495,COS,115
2018-10-25,2368,BWI,178
2018-07-27,1480,LAS,175
2018-07-25,2202,VPS,117
2018-03-09,2183,AUS,49
2018-05-28,1102,STL,102
2018-05-06,301,SLC,179
2018-03-13,190,SAT,67
2018-06-21,2256,TPA,144
2018-02-21,2762,MCI,79
2018-05-02,1156,ORD,0
2018-03-31,2474,SAT,68
2018-01-25,702,PHL,188
2018-07-15,1276,MIA,171
2018-05-02,1373,JAX,130
2018-01-21,2328,BOS,197
2018-09-20,2610,CVG,127
2018-09-28,512,ATL,131
2018-01-18,1560,SNA,179
2018-10-09,2239,MIA,194
2018-10-18,1219,MIA,167
2018-06-18,2564,ABQ,107
2018-09-11,267,TUL,54
2018-04-10,1129,IND,132
2018-05-08,711,LAS,172
2018-05-17,814,SMF,231
2018-04-27,2345,MKE,134
2018-06-01,372,DEN,124
2018-06-02,386,JAX,0
2018-07-27,2538,MCO,142
2018-02-14,2263,LGA,185
2018-07-16,2372,SAT,61
2018-07-24,1551,PIT,160
2018-05-27,2232,DSM,106
2018-05-09,2049,MIA,160
2018-04-03,1258,ORD,127
2018-05-01,409,CLT,136
2018-10-20,2743,ELP,103
2018-02-11,2510,SLC,161
2018-05-31,1734,MEM,99
2018-09-26,2353,TPA,168
2018-01-20,5,HNL,507
2018-03-06,1376,MIA,176
2018-05-31,1165,RDU,0
2018-06-17,103,BWI,196
2018-09-16,2390,LAS,156
2018-05-13,936,EWR,197
2018-06-12,84,LAX,174
2018-08-17,1885,PHX,130
2018-10-22,1446,TUL,58
2018-10-03,2198,FLL,162
2018-02-06,1896,PHX,190
2018-03-09,1597,SLC,173
2018-06-19,394,TUL,61
2018-02-28,1129,IND,113
2018-02-04,2478,SMF,221
2018-02-02,2356,DEN,126
2018-08-26,2697,LAX,190
2018-05-30,2472,OKC,75
2018-02-26,1237,FLL,157
2018-08-16,2538,MCO,151
2018-08-17,2791,MCO,154
2018-06-23,2515,SJU,284
2018-06-03,1251,ICT,78
2018-10-09,1281,DSM,0
2018-05-22,1140,LGA,215
2018-01-23,1268,SAT,67
2018-08-31,2438,DEN,119
2018-01-07,340,MCI,100
2018-03-10,1198,TPA,131
2018-07-15,1203,LAS,188
2018-10-30,2552,CLT,143
2018-09-04,2406,MSP,152
2018-10-13,1455,MSY,71
2018-09-23,2559,DTW,161
2018-05-21,501,DEN,116
2018-05-03,2262,LAS,165
2018-02-14,2478,SMF,236
2018-05-01,1115,ONT,196
2018-02-18,2538,ELP,106
2018-01-07,1726,PDX,245
2018-01-04,2625,OKC,58
2018-08-22,1155,RDU,151
2018-06-30,1525,ELP,104
2018-08-07,2386,MIA,192
2018-03-09,2319,ORD,185
2018-07-27,665,CLT,141
2018-09-18,315,DTW,152
2018-01-11,2207,SFO,249
2018-10-25,2270,TPA,141
2018-03-20,2480,LAX,203
2018-09-17,2281,SAT,66
2018-06-29,2630,IAH,65
2018-07-12,1282,SAT,55
2018-06-16,2594,AUS,47
2018-06-28,2390,LAS,167
2018-04-10,2280,MFE,90
2018-04-08,2372,LAX,201
2018-10-13,1607,CLE,136
2018-08-19,346,MSY,87
2018-10-09,202,DCA,168
2018-01-28,2410,PNS,99
2018-08-10,2088,CLT,158
2018-06-20,1079,SEA,254
2018-05-17,190,SAT,72
2018-05-13,2497,ATL,141
2018-10-04,2636,AUS,53
2018-06-22,1577,SMF,209
2018-05-28,1970,PHX,165
2018-10-30,2270,TPA,149
2018-04-04,2388,CHS,138
2018-03-20,1402,SEA,276
2018-04-17,2182,LGA,191
2018-01-31,2361,BWI,167
2018-06-27,2284,CMH,133
2018-05-06,2555,MCO,141
2018-05-14,1408,OKC,64
2018-05-03,1309,FAT,218
2018-03-17,2714,FLL,153
2018-08-26,2640,PBI,174
2018-05-13,1472,STL,88
2018-07-29,1427,PHL,189
2018-01-05,1708,LAX,195
2018-05-17,2195,BOI,186
2018-04-19,1055,MCO,150
2018-06-28,2508,DTW,158
2018-01-14,1129,IND,116
2018-05-11,2260,PSP,164
2018-02-25,1209,SMF,230
2018-05-29,2651,BWI,179
2018-09-26,2252,ABQ,165
2018-07-17,2276,IAH,75
2018-05-29,2401,LAX,232
2018-04-02,878,DCA,157
2018-04-05,2759,LGA,226
2018-04-20,2585,MKE,130
2018-06-08,2479,SMF,212
2018-09-24,1476,BOS,212
2018-03-19,1142,ORD,121
2018-04-08,2666,TPA,129
2018-04-27,1597,SLC,184
2018-02-08,504,LAS,155
2018-07-16,394,TUL,63
2018-04-28,1588,TUS,128
2018-07-01,2790,IAH,66
2018-06-01,2197,CLE,162
2018-04-26,2337,LAS,179
2018-08-01,2536,MSY,78
2018-01-07,2390,EWR,203
2018-05-10,1349,SEA,247
2018-09-13,852,PHX,134
2018-06-05,1038,MSY,90
2018-01-14,1159,SAN,179
2018-02-28,498,DEN,0
2018-05-22,1019,COS,104
2018-03-26,1376,MIA,155
2018-08-29,2656,CLT,147
2018-07-23,1373,AUS,78
2018-09-07,1859,PHL,193
2018-05-17,599,GEG,210
2018-07-16,1237,ONT,166
2018-01-02,2410,PNS,98
2018-09-30,2597,PIT,161
2018-07-31,1814,PHL,182
2018-08-15,2437,LAX,183
2018-06-08,1401,LAS,165
2018-05-20,1206,MSP,122
2018-08-13,2554,SMF,0
2018-08-09,2480,CLE,155
2018-02-16,2786,RDU,148
2018-10-02,2541,PIT,155
2018-03-15,2558,COS,114
2018-05-23,2268,CVG,131
2018-03-30,425,PHX,155
2018-07-26,1226,LGA,198
2018-07-04,1086,ONT,170
2018-07-30,1217,IAD,153
2018-05-25,2402,LAX,206
2018-04-14,1302,FLL,173
2018-02-27,1257,LAX,224
2018-04-10,2438,GSP,135
2018-10-21,2779,SNA,195
2018-06-14,2338,SMF,209
2018-07-26,454,LAS,163
2018-08-19,462,CLT,136
2018-10-17,2655,DEN,115
2018-07-30,1624,SAN,180
2018-03-06,438,SEA,253
2018-06-27,2790,IAH,56
2018-08-22,2424,LAX,205
2018-05-26,351,IAH,54
2018-03-26,244,CVG,124
2018-05-24,1425,DTW,157
2018-02-02,2336,MIA,151
2018-07-08,1164,LGA,201
2018-06-01,2467,ORD,142
2018-01-30,1292,TUL,65
2018-07-15,1427,PHL,198
2018-05-28,2460,LAX,192
2018-04-06,2388,CHS,139
2018-03-07,1278,SNA,209
2018-04-17,2549,OMA,105
2018-08-06,2275,TUL,62
2018-07-13,1455,MSY,85
2018-03-19,2538,ELP,112
2018-04-21,1872,PHX,165
2018-02-23,2538,ELP,108
2018-06-09,1448,AUS,65
2018-06-12,402,PHL,203
2018-04-02,2733,PIT,158
2018-01-11,357,SAT,64
2018-07-20,2781,SEA,238
2018-06-05,1349,SEA,253
2018-01-02,1246,LAX,221
2018-04-13,2297,MKE,123
2018-08-03,2212,IAH,57
2018-03-20,2226,DSM,114
2018-08-14,1770,OAK,214
2018-04-26,2460,LAX,210
2018-04-12,606,CLT,141
2018-06-28,2250,OKC,52
2018-08-28,980,IAH,51
2018-06-12,2459,LAX,187
2018-05-29,2456,CHS,145
2018-06-16,2448,RNO,232
2018-02-02,1150,LGA,192
2018-03-04,2180,CMH,141
2018-07-24,1252,SMF,223
2018-07-27,2334,PHL,201
2018-09-11,1113,SJC,215
2018-07-26,972,LAS,173
2018-05-16,1628,JAX,138
2018-08-27,1596,OKC,54
2018-06-30,2296,JAX,154
2018-06-05,2434,MCO,154
2018-03-31,2495,COS,138
2018-07-12,2554,SMF,220
2018-04-02,2761,ORD,129
2018-10-23,2399,ELP,94
2018-07-25,2086,MSP,149
2018-10-25,2516,MCO,151
2018-03-19,123,HNL,528
2018-02-13,1170,LGA,180
2018-04-04,2105,GEG,239
2018-10-05,2685,DEN,124
2018-04-11,1098,MIA,225
2018-04-18,2506,SNA,222
2018-02-13,2469,PIT,151
2018-09-05,2743,ELP,119
2018-10-24,2390,LAS,163
2018-04-12,2510,SLC,178
2018-10-17,1086,ONT,181
2018-07-31,2620,IND,116
2018-10-12,2330,MKE,139
2018-10-07,598,ATL,130
2018-04-16,1309,FAT,210
2018-06-06,2706,RNO,200
2018-07-12,2487,CLE,161
2018-08-02,7,OGG,488
2018-01-31,2552,PSP,178
2018-05-31,299,TUL,56
2018-04-10,2437,ATL,128
2018-08-21,1371,DSM,97
2018-06-16,1166,BNA,102
2018-01-02,1081,SAN,200
2018-02-25,2569,MKE,125
2018-03-07,1599,SNA,212
2018-05-30,2469,MSY,74
2018-06-24,2596,JAC,166
2018-08-21,1831,PHX,129
2018-10-17,2401,TPA,155
2018-04-24,2354,IAD,172
2018-05-08,1619,ORD,139
2018-02-23,409,CLT,141
2018-10-07,2694,IAH,66
2018-03-21,1688,GEG,229
2018-10-11,407,PHX,145
2018-06-10,2256,TPA,152
2018-10-26,2806,MSP,148
2018-10-02,1779,PHX,157
2018-03-27,2680,SLC,149
2018-08-28,356,OMA,94
2018-08-08,1104,SNA,193
2018-03-06,2236,TUL,67
2018-10-28,2448,RNO,212
2018-09-25,2265,LAX,191
2018-02-05,2668,DAY,123
2018-03-13,1809,MCO,130
2018-07-24,2814,EWR,197
2018-06-10,371,BNA,120
2018-03-18,2563,IAH,58
2018-04-27,1357,CLE,167
2018-01-01,2385,SAT,62
2018-07-03,1427,PHL,196
2018-05-30,1579,RNO,221
2018-08-19,2781,SEA,274
2018-04-09,2707,AUS,64
2018-04-26,1497,MIA,159
2018-09-25,866,PHL,190
2018-07-21,1176,AUS,73
2018-06-16,2296,JAX,138
2018-03-20,2341,IND,125
2018-01-22,2524,RIC,154
2018-03-07,1464,TUL,56
2018-01-23,599,GEG,233
2018-10-03,1472,ONT,192
2018-04-03,1588,TUS,142
2018-03-31,2377,TUS,134
2018-01-10,2376,MSY,94
2018-05-17,2607,BOS,218
2018-06-28,2375,SLC,158
2018-02-01,244,CVG,127
2018-02-04,2625,OKC,47
2018-10-22,2227,MIA,154
2018-01-18,2246,OKC,57
2018-09-08,148,ANC,403
2018-08-29,2202,SEA,255
2018-07-13,1771,LAS,173
2018-09-12,1113,SJC,234
2018-01-09,123,HNL,503
2018-06-18,2309,CVG,132
2018-03-17,200,SFO,245
2018-04-14,1150,LGA,193
2018-08-25,2806,MSP,128
2018-07-17,2296,JAX,151
2018-08-16,2566,SLC,175
2018-06-10,2394,LAS,164
2018-03-25,2752,MEM,83
2018-09-26,2239,MIA,184
2018-07-17,2566,SLC,148
2018-08-07,1212,IAD,178
2018-10-09,2697,LAX,0
2018-09-27,1330,LGA,196
2018-08-16,1096,RIC,173
2018-02-25,2560,DEN,121
2018-10-17,75,SFO,212
2018-03-16,2690,MKE,135
2018-01-08,2659,TUS,145
2018-01-26,2601,RDU,164
2018-03-30,5,HNL,513
2018-04-17,2322,PBI,146
2018-06-09,2747,BOS,224
2018-08-29,2251,BWI,203
2018-07-12,1458,OKC,63
2018-08-18,2439,CAE,133
2018-07-22,374,MCI,81
2018-06-14,1596,OKC,59
2018-08-07,1422,CHS,136
2018-09-09,2607,MSY,90
2018-09-05,1291,IAD,159
2018-06-15,2399,ELP,84
2018-09-23,2672,MCO,146
2018-07-30,1271,IAH,67
2018-10-23,2644,ICT,79
2018-06-20,2479,SMF,219
2018-08-19,7,OGG,456
2018-09-16,1187,LGA,189
2018-06-25,1328,COS,114
2018-07-20,1446,TUL,58
2018-09-19,1492,CMH,143
2018-05-11,815,BOS,209
2018-01-02,1672,MSY,85
2018-07-30,2695,DCA,223
2018-06-16,2508,DTW,155
2018-08-08,2236,CMH,153
2018-09-24,520,PHX,144
2018-09-13,1009,BNA,112
2018-01-10,1581,BDL,192
2018-10-21,2207,CMH,130
2018-04-30,7,OGG,536
2018-10-09,1430,SFO,233
2018-03-17,357,SAT,74
2018-02-04,277,DEN,126
2018-07-14,2635,DEN,126
2018-06-18,1455,MSY,84
2018-09-21,1853,BOS,231
2018-03-30,2248,BWI,162
2018-09-11,1166,BNA,98
2018-08-02,2630,IAH,58
2018-03-20,1163,ATL,141
2018-06-17,2585,ORD,131
2018-06-10,2412,ORD,143
2018-10-14,1441,TUS,147
2018-02-16,2665,TUL,52
2018-03-15,1163,ATL,119
2018-10-19,2578,SLC,171
2018-05-06,808,MEM,78
2018-08-27,446,SFO,208
2018-08-22,1524,SNA,175
2018-10-19,1758,MEM,86
2018-06-30,2424,LAX,193
2018-07-03,1405,LAX,200
2018-10-05,1660,MCO,146
2018-08-10,1564,SAT,68
2018-03-16,1278,SNA,224
2018-01-12,2333,EGE,145
2018-06-09,2009,SEA,239
2018-06-10,2745,RDU,161
2018-02-28,1672,MCO,250
2018-03-26,1312,CLT,141
2018-09-20,2372,SAT,69
2018-10-24,1276,MIA,157
2018-01-11,1033,CLT,143
2018-04-19,2510,SLC,172
2018-10-08,1596,OKC,64
2018-03-04,2252,SMF,264
2018-08-19,2214,DTW,150
2018-08-08,2736,EWR,200
2018-07-18,22,IAH,69
2018-08-11,919,FLL,187
2018-06-02,2358,MSY,78
2018-01-13,2429,SAT,61
2018-02-01,1237,FLL,154
2018-05-24,1038,MSY,91
2018-09-19,2072,ATL,145
2018-10-12,1435,AUS,74
2018-08-07,665,CLT,159
2018-04-18,455,PHL,195
2018-08-28,581,LAX,187
2018-03-03,315,SAT,66
2018-10-08,1113,SJC,214
2018-06-13,2720,MIA,167
2018-09-29,188,IND,114
2018-04-09,1115,ONT,187
2018-05-25,1156,ORD,155
2018-09-19,1435,AUS,48
2018-01-15,1688,PHL,164
2018-07-03,2240,SEA,240
2018-07-15,1522,BDL,224
2018-07-26,2790,IAH,62
2018-03-02,2778,STL,95
2018-09-24,1155,RDU,164
2018-09-05,446,SFO,215
2018-03-08,1170,LGA,196
2018-06-07,1492,CMH,140
2018-02-13,2220,PNS,104
2018-02-26,2787,ONT,192
2018-05-13,2408,ATL,139
2018-04-06,1606,RDU,153
2018-05-25,2073,MCO,156
2018-05-04,2577,OKC,48
2018-01-23,2030,OKC,64
2018-05-10,2613,OMA,103
2018-05-14,1497,MIA,0
2018-01-16,2182,LGA,181
2018-05-24,1615,VPS,114
2018-05-13,2305,OKC,54
2018-02-06,1234,MKE,165
2018-02-26,2408,ATL,118
2018-08-10,2559,DTW,166
2018-09-14,299,EWR,222
2018-05-06,1010,STL,97
2018-05-14,2456,CHS,142
2018-02-19,2236,TUL,61
2018-10-18,1086,ONT,181
2018-07-31,2353,TPA,162
2018-04-10,1519,SAN,182
2018-05-30,2452,CMH,141
2018-04-04,969,MIA,158
2018-05-03,2666,TPA,137
2018-10-20,1761,PIT,162
2018-07-12,334,SAT,0
2018-07-21,681,MEM,83
2018-09-17,2585,ORD,126
2018-05-17,2379,PDX,244
2018-04-16,2262,LAS,172
2018-09-17,1564,SAT,62
2018-06-08,1263,LGA,192
2018-02-18,1349,SEA,261
2018-02-26,1094,BOS,183
2018-10-17,2251,BWI,167
2018-05-05,306,IND,128
2018-01-05,1261,IAD,154
2018-02-07,2705,MIA,151
2018-03-11,1268,SAT,83
2018-03-21,1298,SNA,203
2018-03-03,2385,SAT,71
2018-06-19,2749,ATL,112
2018-10-02,1133,RIC,166
2018-09-13,2375,SLC,175
2018-07-31,2753,DTW,171
2018-10-24,1779,PHX,146
2018-10-21,2439,CAE,128
2018-07-30,1462,SLC,160
2018-02-08,2458,PIT,149
2018-03-07,1246,LAX,204
2018-05-12,1065,BNA,115
2018-09-08,2672,MCO,168
2018-10-04,446,SFO,216
2018-02-27,103,SJC,226
2018-08-28,2513,DEN,111
2018-07-13,2812,ORD,128
2018-07-27,1660,MCO,145
2018-03-08,542,LAS,181
2018-02-18,1984,MCO,143
2018-08-14,2334,PHL,209
2018-06-29,1336,MCO,145
2018-07-11,2418,ORD,166
2018-09-01,1203,LAS,168
2018-08-09,1336,MCO,166
2018-07-09,2758,SAN,183
2018-10-25,2330,MKE,114
2018-01-23,2301,PSP,191
2018-03-26,123,HNL,502
2018-04-25,2001,CLT,153
2018-05-31,2571,ELP,100
2018-08-18,5,HNL,498
2018-03-31,1302,FLL,147
2018-05-10,2202,TUS,143
2018-10-02,871,DEN,113
2018-01-17,2474,SAT,63
2018-10-19,2403,ATL,142
2018-02-28,585,PHL,177
2018-09-17,1435,AUS,59
2018-05-06,1302,FLL,155
2018-06-09,2238,LAS,158
2018-04-17,1258,ORD,127
2018-09-18,1476,BOS,236
2018-10-05,1229,SAN,174
2018-04-04,446,DEN,138
2018-10-05,2539,PIT,149
2018-04-24,1065,BNA,106
2018-10-10,2340,PHL,199
2018-06-11,2616,OKC,47
2018-10-04,2271,PBI,165
2018-05-07,2454,MEM,77
2018-08-10,1449,GRR,148
2018-02-28,1112,LGA,196
2018-04-16,1210,MSP,138
2018-06-14,2568,SAN,178
2018-03-01,2271,PBI,159
2018-06-09,2683,SFO,207
2018-06-23,1477,JAC,160
2018-06-29,2212,IAH,74
2018-08-11,2009,SEA,256
2018-04-12,1484,AUS,49
2018-04-11,2805,DEN,128
2018-03-29,2236,TUL,60
2018-06-22,2812,ORD,144
2018-09-20,2566,SLC,182
2018-01-25,2457,TPA,138
2018-01-22,2643,MCI,109
2018-02-15,683,LAS,176
2018-09-28,2559,DTW,158
2018-09-29,35,SAT,73
2018-05-03,1523,FLL,213
2018-03-13,2624,IAH,57
2018-05-10,1435,CLT,153
2018-10-19,2812,ORD,128
2018-03-10,277,DEN,124
2018-05-06,1210,MSP,140
2018-01-01,310,DEN,111
2018-07-30,2351,DCA,193
2018-02-18,2360,MCO,147
2018-05-21,2698,ONT,210
2018-06-02,1286,SAN,175
2018-06-01,21,FLL,158
2018-08-26,1258,ORD,136
2018-03-29,2549,OMA,100
